Comment,Designator,Footprint,LCSC,Quantity
0.25A,F1,Fuse_0603_1608Metric,C151137,1
100,"R21,R22,R23",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C22775,3
100n,"C1,C10,C13,C16,C17,C18,C19,C20,C21,C22,C23,C4,C5,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,14
10k,"R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,2
10u,C24,C_0805_2012Metric,C15850,1
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C20625731,1
15p,"C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1644,2
1k,"R10,R13,R26,R27,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,5
1u,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
22u,"C3,C6",C_0805_2012Metric,C45783,2
27,"R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25190,2
3.3u,L1,IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T,C42411119,1
33,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140,1
390,R11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23151,1
4.7u,"C11,C12,C14,C15",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C17673,4
4K7,"R17,R18,R19,R20",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23162,4
560,R4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23204,1
5k1,"R3,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C27834,2
5k6,R5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C4382,1
820,R2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23253,1
Buzzer,BZ3,Buzzer_Murata_PKMCS0909E,C910763,1
Conn_01x02,J1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012,1
Conn_01x03,J3,PinSocket_1x03_P2.54mm_Vertical,C146243,1
Conn_01x04,J4,PinSocket_1x04_P2.54mm_Vertical,C5116483,1
D_Schottky,D2,D_SMA,C8678,1
Green LED,"D10,D4,D5",LED_0805_2012Metric,C2297,3
MMBT3904,Q2,SOT-23,C7420353,1
ON_SW,SW4,SW-TH_3P-L8.6-W4.5-P2.60,C2857672,1
PWR_SELECT,SW1,SW-TH_KH-SS22D07-VG4H,C5274482,1
RP2354_60QFN,U4,QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias,C41378174,1
Red LED,D8,LED_0805_2012Metric,C84256,1
SMAJ8.5A,D3,D_SMA,C49424014,1
SW_Push,"SW2,SW3",SW_SPST_TS-1088-xR020,C720477,2
USBLC6-2SC6,U2,SOT-23-6,C7519,1
USB_C_Receptacle_USB2.0_14P,J2,USB_C_Receptacle_GCT_USB4085,C2988369,1
Voltage Regulator (MCP1755S-3302E/DB),U3,SOT-23-3,C638611,1
W25Q32JVSSIQ,U1,SOIC-8_5.3x5.3mm_P1.27mm,C179173,1
WS2812B,"D6,D7",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C965555,2
Yellow LED,"D1,D9",LED_0805_2012Metric,C2296,2
Sensor Board,U5,UCA_Sense,,1
